"datetime","count"
"2011-06-27 00:00:00",45.4809833024119
"2011-06-27 01:00:00",20.52
"2011-06-27 02:00:00",9.97392594686263
"2011-06-27 03:00:00",5.67837902755379
"2011-06-27 04:00:00",7.82684660802506
"2011-06-27 05:00:00",31.5188990114363
"2011-06-27 06:00:00",132.252066115702
"2011-06-27 07:00:00",372.758243727599
"2011-06-27 08:00:00",597.433200938798
"2011-06-27 09:00:00",277.508920187793
"2011-06-27 10:00:00",204.995747696669
"2011-06-27 11:00:00",190.939107461166
"2011-06-27 12:00:00",252.348692810458
"2011-06-27 13:00:00",226.280447330447
"2011-06-27 14:00:00",211.024891774892
"2011-06-27 15:00:00",252.348692810458
"2011-06-27 16:00:00",364.85691472373
"2011-06-27 17:00:00",647.819002155836
"2011-06-27 18:00:00",647.819002155836
"2011-06-27 19:00:00",477.961969439728
"2011-06-27 20:00:00",357.528412335808
"2011-06-27 21:00:00",252.298202614379
"2011-06-27 22:00:00",196.092203898051
"2011-06-27 23:00:00",128.782398316971
"2011-06-28 00:00:00",33.6544756516468
"2011-06-28 01:00:00",20.395
"2011-06-28 02:00:00",9.97392594686263
"2011-06-28 03:00:00",5.67837902755379
"2011-06-28 04:00:00",6.66531298137516
"2011-06-28 05:00:00",31.5188990114363
"2011-06-28 06:00:00",132.127066115702
"2011-06-28 07:00:00",372.758243727599
"2011-06-28 08:00:00",494.814584511023
"2011-06-28 09:00:00",272.272138578598
"2011-06-28 10:00:00",164.295158771473
"2011-06-28 11:00:00",198.184864653826
"2011-06-28 12:00:00",233.526204523107
"2011-06-28 13:00:00",214.713357300885
"2011-06-28 14:00:00",218.270648967552
"2011-06-28 15:00:00",214.713357300885
"2011-06-28 16:00:00",364.85691472373
"2011-06-28 17:00:00",551.800871459695
"2011-06-28 18:00:00",551.800871459695
"2011-06-28 19:00:00",477.961969439728
"2011-06-28 20:00:00",357.528412335808
"2011-06-28 21:00:00",252.298202614379
"2011-06-28 22:00:00",196.092203898051
"2011-06-28 23:00:00",128.782398316971
"2011-06-29 00:00:00",33.6544756516468
"2011-06-29 01:00:00",20.395
"2011-06-29 02:00:00",9.97392594686263
"2011-06-29 03:00:00",5.67837902755379
"2011-06-29 04:00:00",6.66531298137516
"2011-06-29 05:00:00",31.5188990114363
"2011-06-29 06:00:00",132.127066115702
"2011-06-29 07:00:00",372.758243727599
"2011-06-29 08:00:00",602.669982547993
"2011-06-29 09:00:00",277.508920187793
"2011-06-29 10:00:00",186.173259409319
"2011-06-29 11:00:00",208.114014883062
"2011-06-29 12:00:00",267.843642084261
"2011-06-29 13:00:00",267.843642084261
"2011-06-29 14:00:00",228.199799196787
"2011-06-29 15:00:00",267.843642084261
"2011-06-29 16:00:00",360.946498866754
"2011-06-29 17:00:00",655.805556777685
"2011-06-29 18:00:00",655.805556777685
"2011-06-29 19:00:00",474.051553582752
"2011-06-29 20:00:00",357.528412335808
"2011-06-29 21:00:00",252.298202614379
"2011-06-29 22:00:00",201.328985507246
"2011-06-29 23:00:00",128.782398316971
"2011-06-30 00:00:00",50.8569991954948
"2011-06-30 01:00:00",20.395
"2011-06-30 02:00:00",9.97392594686263
"2011-06-30 03:00:00",5.67837902755379
"2011-06-30 04:00:00",6.66531298137516
"2011-06-30 05:00:00",29.8572475911186
"2011-06-30 06:00:00",132.127066115702
"2011-06-30 07:00:00",372.758243727599
"2011-06-30 08:00:00",602.669982547993
"2011-06-30 09:00:00",277.508920187793
"2011-06-30 10:00:00",186.173259409319
"2011-06-30 11:00:00",208.114014883062
"2011-06-30 12:00:00",267.843642084261
"2011-06-30 13:00:00",267.843642084261
"2011-06-30 14:00:00",228.199799196787
"2011-06-30 15:00:00",267.843642084261
"2011-06-30 16:00:00",360.946498866754
"2011-06-30 17:00:00",655.805556777685
"2011-06-30 18:00:00",655.805556777685
"2011-06-30 19:00:00",474.051553582752
"2011-06-30 20:00:00",357.528412335808
"2011-06-30 21:00:00",252.298202614379
"2011-06-30 22:00:00",201.328985507246
"2011-06-30 23:00:00",128.782398316971
"2011-07-20 00:00:00",39.0304915447297
"2011-07-20 01:00:00",20.395
"2011-07-20 02:00:00",9.97392594686263
"2011-07-20 03:00:00",5.67837902755379
"2011-07-20 04:00:00",6.66531298137516
"2011-07-20 05:00:00",31.5188990114363
"2011-07-20 06:00:00",132.252066115702
"2011-07-20 07:00:00",372.758243727599
"2011-07-20 08:00:00",597.433200938798
"2011-07-20 09:00:00",272.272138578598
"2011-07-20 10:00:00",157.049401578813
"2011-07-20 11:00:00",190.939107461166
"2011-07-20 12:00:00",226.280447330447
"2011-07-20 13:00:00",226.280447330447
"2011-07-20 14:00:00",200.392857142857
"2011-07-20 15:00:00",215.648412698413
"2011-07-20 16:00:00",364.85691472373
"2011-07-20 17:00:00",647.819002155836
"2011-07-20 18:00:00",647.819002155836
"2011-07-20 19:00:00",477.961969439728
"2011-07-20 20:00:00",334.468608414239
"2011-07-20 21:00:00",252.298202614379
"2011-07-20 22:00:00",196.092203898051
"2011-07-20 23:00:00",128.782398316971
"2011-07-21 00:00:00",39.8325832583258
"2011-07-21 01:00:00",20.52
"2011-07-21 02:00:00",9.97392594686263
"2011-07-21 03:00:00",5.67837902755379
"2011-07-21 04:00:00",7.82684660802506
"2011-07-21 05:00:00",31.5188990114363
"2011-07-21 06:00:00",132.252066115702
"2011-07-21 07:00:00",372.758243727599
"2011-07-21 08:00:00",494.814584511023
"2011-07-21 09:00:00",272.272138578598
"2011-07-21 10:00:00",157.049401578813
"2011-07-21 11:00:00",190.939107461166
"2011-07-21 12:00:00",226.280447330447
"2011-07-21 13:00:00",226.280447330447
"2011-07-21 14:00:00",200.392857142857
"2011-07-21 15:00:00",215.648412698413
"2011-07-21 16:00:00",364.85691472373
"2011-07-21 17:00:00",647.819002155836
"2011-07-21 18:00:00",647.819002155836
"2011-07-21 19:00:00",477.961969439728
"2011-07-21 20:00:00",334.468608414239
"2011-07-21 21:00:00",252.298202614379
"2011-07-21 22:00:00",196.092203898051
"2011-07-21 23:00:00",128.782398316971
"2011-07-22 00:00:00",50.8569991954948
"2011-07-22 01:00:00",20.395
"2011-07-22 02:00:00",9.97392594686263
"2011-07-22 03:00:00",5.67837902755379
"2011-07-22 04:00:00",6.66531298137516
"2011-07-22 05:00:00",31.5188990114363
"2011-07-22 06:00:00",132.127066115702
"2011-07-22 07:00:00",372.758243727599
"2011-07-22 08:00:00",602.669982547993
"2011-07-22 09:00:00",277.508920187793
"2011-07-22 10:00:00",146.417366946779
"2011-07-22 11:00:00",180.307072829132
"2011-07-22 12:00:00",215.648412698413
"2011-07-22 13:00:00",215.648412698413
"2011-07-22 14:00:00",200.392857142857
"2011-07-22 15:00:00",215.648412698413
"2011-07-22 16:00:00",304.737677984666
"2011-07-22 17:00:00",647.819002155836
"2011-07-22 18:00:00",655.805556777685
"2011-07-22 19:00:00",477.961969439728
"2011-07-22 20:00:00",357.528412335808
"2011-07-22 21:00:00",252.298202614379
"2011-07-22 22:00:00",170.633333333333
"2011-07-22 23:00:00",128.782398316971
"2011-07-23 00:00:00",136.237513873474
"2011-07-23 01:00:00",94.892723880597
"2011-07-23 02:00:00",74.7613463295766
"2011-07-23 03:00:00",36.2614942528736
"2011-07-23 04:00:00",12.0145648967552
"2011-07-23 05:00:00",12.0145648967552
"2011-07-23 06:00:00",23.4823232323232
"2011-07-23 07:00:00",51.7326473665853
"2011-07-23 08:00:00",141.019230769231
"2011-07-23 09:00:00",237.274966261808
"2011-07-23 10:00:00",415.598039215686
"2011-07-23 11:00:00",455.128272538066
"2011-07-23 12:00:00",465.16657013135
"2011-07-23 13:00:00",465.16657013135
"2011-07-23 14:00:00",465.16657013135
"2011-07-23 15:00:00",465.16657013135
"2011-07-23 16:00:00",448.841112512765
"2011-07-23 17:00:00",447.003451878094
"2011-07-23 18:00:00",407.473218555715
"2011-07-23 19:00:00",367.751916376307
"2011-07-23 20:00:00",245.793956043956
"2011-07-23 21:00:00",240.811282051282
"2011-07-23 22:00:00",231.72875
"2011-07-23 23:00:00",131.470588235294
"2011-07-24 00:00:00",136.237513873474
"2011-07-24 01:00:00",94.892723880597
"2011-07-24 02:00:00",74.7613463295766
"2011-07-24 03:00:00",36.2614942528736
"2011-07-24 04:00:00",12.0145648967552
"2011-07-24 05:00:00",12.0145648967552
"2011-07-24 06:00:00",23.4823232323232
"2011-07-24 07:00:00",51.7326473665853
"2011-07-24 08:00:00",141.019230769231
"2011-07-24 09:00:00",237.274966261808
"2011-07-24 10:00:00",415.598039215686
"2011-07-24 11:00:00",455.128272538066
"2011-07-24 12:00:00",465.16657013135
"2011-07-24 13:00:00",465.16657013135
"2011-07-24 14:00:00",465.16657013135
"2011-07-24 15:00:00",465.16657013135
"2011-07-24 16:00:00",448.841112512765
"2011-07-24 17:00:00",447.003451878094
"2011-07-24 18:00:00",407.473218555715
"2011-07-24 19:00:00",391.456958393113
"2011-07-24 20:00:00",327.165071770335
"2011-07-24 21:00:00",187.491960017384
"2011-07-24 22:00:00",178.409427966102
"2011-07-24 23:00:00",131.470588235294
"2011-07-25 00:00:00",51.6590909090909
"2011-07-25 01:00:00",20.52
"2011-07-25 02:00:00",9.97392594686263
"2011-07-25 03:00:00",5.67837902755379
"2011-07-25 04:00:00",6.66531298137516
"2011-07-25 05:00:00",31.5188990114363
"2011-07-25 06:00:00",132.252066115702
"2011-07-25 07:00:00",372.758243727599
"2011-07-25 08:00:00",597.433200938798
"2011-07-25 09:00:00",277.508920187793
"2011-07-25 10:00:00",157.049401578813
"2011-07-25 11:00:00",190.939107461166
"2011-07-25 12:00:00",226.280447330447
"2011-07-25 13:00:00",226.280447330447
"2011-07-25 14:00:00",159.705314009662
"2011-07-25 15:00:00",159.705314009662
"2011-07-25 16:00:00",195.260869565217
"2011-07-25 17:00:00",647.819002155836
"2011-07-25 18:00:00",647.819002155836
"2011-07-25 19:00:00",477.961969439728
"2011-07-25 20:00:00",334.468608414239
"2011-07-25 21:00:00",252.298202614379
"2011-07-25 22:00:00",189.06231884058
"2011-07-25 23:00:00",128.782398316971
"2011-07-26 00:00:00",39.0304915447297
"2011-07-26 01:00:00",20.395
"2011-07-26 02:00:00",9.97392594686263
"2011-07-26 03:00:00",5.67837902755379
"2011-07-26 04:00:00",6.66531298137516
"2011-07-26 05:00:00",31.5188990114363
"2011-07-26 06:00:00",132.127066115702
"2011-07-26 07:00:00",372.758243727599
"2011-07-26 08:00:00",602.669982547993
"2011-07-26 09:00:00",277.508920187793
"2011-07-26 10:00:00",174.224309000709
"2011-07-26 11:00:00",208.114014883062
"2011-07-26 12:00:00",224.64250753012
"2011-07-26 13:00:00",224.64250753012
"2011-07-26 14:00:00",228.199799196787
"2011-07-26 15:00:00",224.64250753012
"2011-07-26 16:00:00",360.946498866754
"2011-07-26 17:00:00",655.805556777685
"2011-07-26 18:00:00",655.805556777685
"2011-07-26 19:00:00",477.961969439728
"2011-07-26 20:00:00",357.528412335808
"2011-07-26 21:00:00",252.298202614379
"2011-07-26 22:00:00",201.328985507246
"2011-07-26 23:00:00",128.782398316971
"2011-07-27 00:00:00",51.6590909090909
"2011-07-27 01:00:00",20.395
"2011-07-27 02:00:00",9.97392594686263
"2011-07-27 03:00:00",5.67837902755379
"2011-07-27 04:00:00",6.66531298137516
"2011-07-27 05:00:00",31.5188990114363
"2011-07-27 06:00:00",132.127066115702
"2011-07-27 07:00:00",372.758243727599
"2011-07-27 08:00:00",602.669982547993
"2011-07-27 09:00:00",277.508920187793
"2011-07-27 10:00:00",174.224309000709
"2011-07-27 11:00:00",208.114014883062
"2011-07-27 12:00:00",267.843642084261
"2011-07-27 13:00:00",224.64250753012
"2011-07-27 14:00:00",228.199799196787
"2011-07-27 15:00:00",224.64250753012
"2011-07-27 16:00:00",360.946498866754
"2011-07-27 17:00:00",655.805556777685
"2011-07-27 18:00:00",655.805556777685
"2011-07-27 19:00:00",474.051553582752
"2011-07-27 20:00:00",357.528412335808
"2011-07-27 21:00:00",252.298202614379
"2011-07-27 22:00:00",201.328985507246
"2011-07-27 23:00:00",128.782398316971
"2011-07-28 00:00:00",50.8569991954948
"2011-07-28 01:00:00",20.395
"2011-07-28 02:00:00",9.97392594686263
"2011-07-28 03:00:00",5.67837902755379
"2011-07-28 04:00:00",6.66531298137516
"2011-07-28 05:00:00",31.5188990114363
"2011-07-28 06:00:00",132.127066115702
"2011-07-28 07:00:00",372.758243727599
"2011-07-28 08:00:00",602.669982547993
"2011-07-28 09:00:00",277.508920187793
"2011-07-28 10:00:00",164.295158771473
"2011-07-28 11:00:00",190.939107461166
"2011-07-28 12:00:00",215.648412698413
"2011-07-28 13:00:00",215.648412698413
"2011-07-28 14:00:00",237.093137254902
"2011-07-28 15:00:00",215.648412698413
"2011-07-28 16:00:00",364.85691472373
"2011-07-28 17:00:00",647.819002155836
"2011-07-28 18:00:00",647.819002155836
"2011-07-28 19:00:00",477.961969439728
"2011-07-28 20:00:00",357.528412335808
"2011-07-28 21:00:00",252.298202614379
"2011-07-28 22:00:00",196.092203898051
"2011-07-28 23:00:00",128.782398316971
"2011-07-29 00:00:00",39.0304915447297
"2011-07-29 01:00:00",20.395
"2011-07-29 02:00:00",9.97392594686263
"2011-07-29 03:00:00",5.67837902755379
"2011-07-29 04:00:00",6.66531298137516
"2011-07-29 05:00:00",31.5188990114363
"2011-07-29 06:00:00",132.252066115702
"2011-07-29 07:00:00",372.758243727599
"2011-07-29 08:00:00",597.433200938798
"2011-07-29 09:00:00",277.508920187793
"2011-07-29 10:00:00",146.417366946779
"2011-07-29 11:00:00",208.114014883062
"2011-07-29 12:00:00",224.64250753012
"2011-07-29 13:00:00",224.64250753012
"2011-07-29 14:00:00",228.199799196787
"2011-07-29 15:00:00",224.64250753012
"2011-07-29 16:00:00",360.946498866754
"2011-07-29 17:00:00",655.805556777685
"2011-07-29 18:00:00",655.805556777685
"2011-07-29 19:00:00",477.961969439728
"2011-07-29 20:00:00",357.528412335808
"2011-07-29 21:00:00",252.298202614379
"2011-07-29 22:00:00",201.328985507246
"2011-07-29 23:00:00",128.782398316971
"2011-07-30 00:00:00",136.237513873474
"2011-07-30 01:00:00",94.892723880597
"2011-07-30 02:00:00",74.7613463295766
"2011-07-30 03:00:00",36.2614942528736
"2011-07-30 04:00:00",12.0145648967552
"2011-07-30 05:00:00",12.0145648967552
"2011-07-30 06:00:00",23.4823232323232
"2011-07-30 07:00:00",51.7326473665853
"2011-07-30 08:00:00",141.019230769231
"2011-07-30 09:00:00",237.274966261808
"2011-07-30 10:00:00",415.598039215686
"2011-07-30 11:00:00",455.128272538066
"2011-07-30 12:00:00",465.16657013135
"2011-07-30 13:00:00",465.16657013135
"2011-07-30 14:00:00",465.16657013135
"2011-07-30 15:00:00",465.16657013135
"2011-07-30 16:00:00",448.841112512765
"2011-07-30 17:00:00",447.003451878094
"2011-07-30 18:00:00",407.473218555715
"2011-07-30 19:00:00",391.456958393113
"2011-07-30 20:00:00",327.165071770335
"2011-07-30 21:00:00",240.811282051282
"2011-07-30 22:00:00",231.72875
"2011-07-30 23:00:00",131.470588235294
"2011-07-31 00:00:00",136.237513873474
"2011-07-31 01:00:00",94.892723880597
"2011-07-31 02:00:00",74.7613463295766
"2011-07-31 03:00:00",36.2614942528736
"2011-07-31 04:00:00",12.0145648967552
"2011-07-31 05:00:00",12.0145648967552
"2011-07-31 06:00:00",23.4823232323232
"2011-07-31 07:00:00",51.7326473665853
"2011-07-31 08:00:00",141.019230769231
"2011-07-31 09:00:00",237.274966261808
"2011-07-31 10:00:00",415.598039215686
"2011-07-31 11:00:00",455.128272538066
"2011-07-31 12:00:00",465.16657013135
"2011-07-31 13:00:00",465.16657013135
"2011-07-31 14:00:00",465.16657013135
"2011-07-31 15:00:00",465.16657013135
"2011-07-31 16:00:00",448.841112512765
"2011-07-31 17:00:00",447.003451878094
"2011-07-31 18:00:00",407.473218555715
"2011-07-31 19:00:00",391.456958393113
"2011-07-31 20:00:00",245.793956043956
"2011-07-31 21:00:00",240.811282051282
"2011-07-31 22:00:00",178.409427966102
"2011-07-31 23:00:00",131.470588235294
"2011-08-20 00:00:00",136.237513873474
"2011-08-20 01:00:00",94.892723880597
"2011-08-20 02:00:00",74.7613463295766
"2011-08-20 03:00:00",36.2614942528736
"2011-08-20 04:00:00",12.0145648967552
"2011-08-20 05:00:00",12.0145648967552
"2011-08-20 06:00:00",23.4823232323232
"2011-08-20 07:00:00",51.7326473665853
"2011-08-20 08:00:00",141.019230769231
"2011-08-20 09:00:00",237.274966261808
"2011-08-20 10:00:00",341.594616977226
"2011-08-20 11:00:00",391.76834969612
"2011-08-20 12:00:00",452.105027511058
"2011-08-20 13:00:00",465.16657013135
"2011-08-20 14:00:00",465.16657013135
"2011-08-20 15:00:00",465.16657013135
"2011-08-20 16:00:00",448.841112512765
"2011-08-20 17:00:00",447.003451878094
"2011-08-20 18:00:00",383.768176538908
"2011-08-20 19:00:00",367.751916376307
"2011-08-20 20:00:00",245.793956043956
"2011-08-20 21:00:00",187.491960017384
"2011-08-20 22:00:00",178.409427966102
"2011-08-20 23:00:00",131.470588235294
"2011-08-21 00:00:00",136.237513873474
"2011-08-21 01:00:00",94.892723880597
"2011-08-21 02:00:00",74.7613463295766
"2011-08-21 03:00:00",36.2614942528736
"2011-08-21 04:00:00",12.0145648967552
"2011-08-21 05:00:00",12.0145648967552
"2011-08-21 06:00:00",23.4823232323232
"2011-08-21 07:00:00",51.7326473665853
"2011-08-21 08:00:00",141.019230769231
"2011-08-21 09:00:00",237.274966261808
"2011-08-21 10:00:00",341.594616977226
"2011-08-21 11:00:00",391.76834969612
"2011-08-21 12:00:00",452.105027511058
"2011-08-21 13:00:00",452.105027511058
"2011-08-21 14:00:00",282.993640699523
"2011-08-21 15:00:00",280.75845410628
"2011-08-21 16:00:00",333.308426596445
"2011-08-21 17:00:00",347.145161290323
"2011-08-21 18:00:00",262.416666666667
"2011-08-21 19:00:00",367.751916376307
"2011-08-21 20:00:00",245.793956043956
"2011-08-21 21:00:00",187.491960017384
"2011-08-21 22:00:00",178.409427966102
"2011-08-21 23:00:00",131.470588235294
"2011-08-22 00:00:00",39.0304915447297
"2011-08-22 01:00:00",20.395
"2011-08-22 02:00:00",9.97392594686263
"2011-08-22 03:00:00",5.67837902755379
"2011-08-22 04:00:00",6.66531298137516
"2011-08-22 05:00:00",31.5188990114363
"2011-08-22 06:00:00",132.127066115702
"2011-08-22 07:00:00",372.758243727599
"2011-08-22 08:00:00",602.669982547993
"2011-08-22 09:00:00",277.508920187793
"2011-08-22 10:00:00",186.173259409319
"2011-08-22 11:00:00",208.114014883062
"2011-08-22 12:00:00",267.843642084261
"2011-08-22 13:00:00",267.843642084261
"2011-08-22 14:00:00",228.199799196787
"2011-08-22 15:00:00",267.843642084261
"2011-08-22 16:00:00",360.946498866754
"2011-08-22 17:00:00",655.805556777685
"2011-08-22 18:00:00",655.805556777685
"2011-08-22 19:00:00",474.051553582752
"2011-08-22 20:00:00",357.528412335808
"2011-08-22 21:00:00",246.225085075352
"2011-08-22 22:00:00",203.303090190442
"2011-08-22 23:00:00",128.782398316971
"2011-08-23 00:00:00",50.8569991954948
"2011-08-23 01:00:00",20.395
"2011-08-23 02:00:00",9.97392594686263
"2011-08-23 03:00:00",5.67837902755379
"2011-08-23 04:00:00",6.66531298137516
"2011-08-23 05:00:00",29.8572475911186
"2011-08-23 06:00:00",132.127066115702
"2011-08-23 07:00:00",372.758243727599
"2011-08-23 08:00:00",604.644087231189
"2011-08-23 09:00:00",277.508920187793
"2011-08-23 10:00:00",196.102409638554
"2011-08-23 11:00:00",208.114014883062
"2011-08-23 12:00:00",267.843642084261
"2011-08-23 13:00:00",267.843642084261
"2011-08-23 14:00:00",228.199799196787
"2011-08-23 15:00:00",267.843642084261
"2011-08-23 16:00:00",360.946498866754
"2011-08-23 17:00:00",655.805556777685
"2011-08-23 18:00:00",655.805556777685
"2011-08-23 19:00:00",477.961969439728
"2011-08-23 20:00:00",333.709379764102
"2011-08-23 21:00:00",246.225085075352
"2011-08-23 22:00:00",203.303090190442
"2011-08-23 23:00:00",128.782398316971
"2011-08-24 00:00:00",50.8569991954948
"2011-08-24 01:00:00",20.395
"2011-08-24 02:00:00",9.97392594686263
"2011-08-24 03:00:00",5.67837902755379
"2011-08-24 04:00:00",6.66531298137516
"2011-08-24 05:00:00",29.8572475911186
"2011-08-24 06:00:00",132.127066115702
"2011-08-24 07:00:00",372.758243727599
"2011-08-24 08:00:00",604.644087231189
"2011-08-24 09:00:00",279.483024870989
"2011-08-24 10:00:00",178.927502216659
"2011-08-24 11:00:00",198.184864653826
"2011-08-24 12:00:00",233.526204523107
"2011-08-24 13:00:00",233.526204523107
"2011-08-24 14:00:00",218.270648967552
"2011-08-24 15:00:00",233.526204523107
"2011-08-24 16:00:00",364.85691472373
"2011-08-24 17:00:00",647.819002155836
"2011-08-24 18:00:00",647.819002155836
"2011-08-24 19:00:00",477.961969439728
"2011-08-24 20:00:00",357.528412335808
"2011-08-24 21:00:00",252.298202614379
"2011-08-24 22:00:00",201.328985507246
"2011-08-24 23:00:00",128.782398316971
"2011-08-25 00:00:00",50.8569991954948
"2011-08-25 01:00:00",20.395
"2011-08-25 02:00:00",9.97392594686263
"2011-08-25 03:00:00",5.67837902755379
"2011-08-25 04:00:00",6.66531298137516
"2011-08-25 05:00:00",31.5188990114363
"2011-08-25 06:00:00",132.127066115702
"2011-08-25 07:00:00",372.758243727599
"2011-08-25 08:00:00",597.433200938798
"2011-08-25 09:00:00",272.272138578598
"2011-08-25 10:00:00",178.927502216659
"2011-08-25 11:00:00",147.139440993789
"2011-08-25 12:00:00",198.866274970623
"2011-08-25 13:00:00",159.705314009662
"2011-08-25 14:00:00",211.024891774892
"2011-08-25 15:00:00",226.280447330447
"2011-08-25 16:00:00",195.260869565217
"2011-08-25 17:00:00",496.378902352103
"2011-08-25 18:00:00",496.378902352103
"2011-08-25 19:00:00",360.518720804887
"2011-08-25 20:00:00",333.709379764102
"2011-08-25 21:00:00",246.225085075352
"2011-08-25 22:00:00",186.788244766506
"2011-08-25 23:00:00",128.782398316971
"2011-08-26 00:00:00",39.0304915447297
"2011-08-26 01:00:00",20.395
"2011-08-26 02:00:00",9.97392594686263
"2011-08-26 03:00:00",5.67837902755379
"2011-08-26 04:00:00",6.66531298137516
"2011-08-26 05:00:00",29.8572475911186
"2011-08-26 06:00:00",132.127066115702
"2011-08-26 07:00:00",372.758243727599
"2011-08-26 08:00:00",487.784699453552
"2011-08-26 09:00:00",272.272138578598
"2011-08-26 10:00:00",178.927502216659
"2011-08-26 11:00:00",190.939107461166
"2011-08-26 12:00:00",226.280447330447
"2011-08-26 13:00:00",226.280447330447
"2011-08-26 14:00:00",211.024891774892
"2011-08-26 15:00:00",226.280447330447
"2011-08-26 16:00:00",364.85691472373
"2011-08-26 17:00:00",647.819002155836
"2011-08-26 18:00:00",647.819002155836
"2011-08-26 19:00:00",439.229290617849
"2011-08-26 20:00:00",334.468608414239
"2011-08-26 21:00:00",252.298202614379
"2011-08-26 22:00:00",196.092203898051
"2011-08-26 23:00:00",128.782398316971
"2011-08-27 00:00:00",136.237513873474
"2011-08-27 01:00:00",94.892723880597
"2011-08-27 02:00:00",74.7613463295766
"2011-08-27 03:00:00",36.2614942528736
"2011-08-27 04:00:00",12.0145648967552
"2011-08-27 05:00:00",12.0145648967552
"2011-08-27 06:00:00",23.4823232323232
"2011-08-27 07:00:00",51.7326473665853
"2011-08-27 08:00:00",141.019230769231
"2011-08-27 09:00:00",202.801282051282
"2011-08-27 10:00:00",307.039855072464
"2011-08-27 11:00:00",170.548136645963
"2011-08-27 12:00:00",155.25167903853
"2011-08-27 13:00:00",155.25167903853
"2011-08-27 14:00:00",155.25167903853
"2011-08-27 15:00:00",155.25167903853
"2011-08-27 16:00:00",226.032830523514
"2011-08-27 17:00:00",239.869565217391
"2011-08-28 07:00:00",110.529654804745
"2011-08-28 08:00:00",137.092780026991
"2011-08-28 09:00:00",237.274966261808
"2011-08-28 10:00:00",341.594616977226
"2011-08-28 11:00:00",345.211423699915
"2011-08-28 12:00:00",465.16657013135
"2011-08-28 13:00:00",465.16657013135
"2011-08-28 14:00:00",465.16657013135
"2011-08-28 15:00:00",465.16657013135
"2011-08-28 16:00:00",448.841112512765
"2011-08-28 17:00:00",447.003451878094
"2011-08-28 18:00:00",407.473218555715
"2011-08-28 19:00:00",391.456958393113
"2011-08-28 20:00:00",327.165071770335
"2011-08-28 21:00:00",240.811282051282
"2011-08-28 22:00:00",148.4757656854
"2011-08-28 23:00:00",105.934117647059
"2011-08-29 00:00:00",50.8569991954948
"2011-08-29 01:00:00",20.395
"2011-08-29 02:00:00",9.97392594686263
"2011-08-29 03:00:00",5.67837902755379
"2011-08-29 04:00:00",6.66531298137516
"2011-08-29 05:00:00",29.8572475911186
"2011-08-29 06:00:00",132.127066115702
"2011-08-29 07:00:00",372.758243727599
"2011-08-29 08:00:00",604.644087231189
"2011-08-29 09:00:00",279.483024870989
"2011-08-29 10:00:00",186.173259409319
"2011-08-29 11:00:00",198.184864653826
"2011-08-29 12:00:00",276.736980142375
"2011-08-29 13:00:00",267.843642084261
"2011-08-29 14:00:00",218.270648967552
"2011-08-29 15:00:00",257.914491855025
"2011-08-29 16:00:00",364.85691472373
"2011-08-29 17:00:00",647.819002155836
"2011-08-29 18:00:00",647.819002155836
"2011-08-29 19:00:00",477.961969439728
"2011-08-29 20:00:00",333.709379764102
"2011-08-29 21:00:00",246.225085075352
"2011-08-29 22:00:00",203.303090190442
"2011-08-29 23:00:00",128.782398316971
"2011-08-30 00:00:00",50.8569991954948
"2011-08-30 01:00:00",20.395
"2011-08-30 02:00:00",9.97392594686263
"2011-08-30 03:00:00",5.67837902755379
"2011-08-30 04:00:00",6.66531298137516
"2011-08-30 05:00:00",29.8572475911186
"2011-08-30 06:00:00",132.127066115702
"2011-08-30 07:00:00",367.334291187739
"2011-08-30 08:00:00",604.644087231189
"2011-08-30 09:00:00",277.508920187793
"2011-08-30 10:00:00",196.102409638554
"2011-08-30 11:00:00",208.114014883062
"2011-08-30 12:00:00",267.843642084261
"2011-08-30 13:00:00",267.843642084261
"2011-08-30 14:00:00",228.199799196787
"2011-08-30 15:00:00",267.843642084261
"2011-08-30 16:00:00",360.946498866754
"2011-08-30 17:00:00",655.805556777685
"2011-08-30 18:00:00",647.819002155836
"2011-08-30 19:00:00",477.961969439728
"2011-08-30 20:00:00",357.528412335808
"2011-08-30 21:00:00",246.225085075352
"2011-08-30 22:00:00",203.303090190442
"2011-08-30 23:00:00",128.782398316971
"2011-08-31 00:00:00",50.8569991954948
"2011-08-31 01:00:00",20.395
"2011-08-31 02:00:00",9.97392594686263
"2011-08-31 03:00:00",5.67837902755379
"2011-08-31 04:00:00",6.66531298137516
"2011-08-31 05:00:00",29.8572475911186
"2011-08-31 06:00:00",132.127066115702
"2011-08-31 07:00:00",372.758243727599
"2011-08-31 08:00:00",604.644087231189
"2011-08-31 09:00:00",279.483024870989
"2011-08-31 10:00:00",186.173259409319
"2011-08-31 11:00:00",198.184864653826
"2011-08-31 12:00:00",257.914491855025
"2011-08-31 13:00:00",267.843642084261
"2011-08-31 14:00:00",228.199799196787
"2011-08-31 15:00:00",267.843642084261
"2011-08-31 16:00:00",364.85691472373
"2011-08-31 17:00:00",647.819002155836
"2011-08-31 18:00:00",647.819002155836
"2011-08-31 19:00:00",477.961969439728
"2011-08-31 20:00:00",357.528412335808
"2011-08-31 21:00:00",252.298202614379
"2011-08-31 22:00:00",203.303090190442
"2011-08-31 23:00:00",128.782398316971
"2011-09-20 00:00:00",45.4809833024119
"2011-09-20 01:00:00",17.2969230769231
"2011-09-20 02:00:00",9.97392594686263
